name;iso_country;iso_region;municipality;iata_code
Chañaral Airport;CL;CL-AT;Chañaral;CNR
Cairns International Airport;AU;AU-QLD;Cairns;CNS
Charata Airport;AR;AR-H;Charata;CNT
Chanute Martin Johnson Airport;US;US-KS;Chanute;CNU
Sócrates Rezende Airport;BR;BR-BA;Canavieiras;CNV
TSTC Waco Airport;US;US-TX;Waco;CNW
Chiang Mai International Airport;TH;TH-50;Chiang Mai;CNX
Canyonlands Regional Airport;US;US-UT;Moab;CNY
Cangamba Airport;AO;AO-MOX;Cangamba;CNZ
Columbia Airport;US;US-CA;Columbia;COA
Coolibah Airport;AU;AU-NT;Coolibah;COB
Comodoro Pierrestegui Airport;AR;AR-E;Concordia;COC
Yellowstone Regional Airport;US;US-WY;Cody;COD
Coeur D'Alene Airport - Pappy Boyington Field;US;US-ID;Coeur d'Alene;COE
Patrick Space Force Base;US;US-FL;Cocoa Beach;COF
Mandinga Airport;CO;CO-CHO;Condoto;COG
Cooch Behar Airport;IN;IN-WB;Cooch Behar;COH
Merritt Island Airport;US;US-FL;Merritt Island;COI
Coonabarabran Airport;AU;AU-NSW;;COJ
Cochin International Airport;IN;IN-KL;Kochi;COK
Coll Airport;GB;GB-SCT;Coll Island;COL
Coleman Municipal Airport;US;US-TX;Coleman;COM
Concord Municipal Airport;US;US-NH;Concord;CON
Cadjehoun Airport;BJ;BJ-AQ;Cotonou;COO
Cooperstown-Westville Airport;US;US-NY;Cooperstown;COP
Choibalsan Airport;MN;MN-061;;COQ
Ingeniero Ambrosio Taravella Airport;AR;AR-X;Cordoba;COR
City of Colorado Springs Municipal Airport;US;US-CO;Colorado Springs;COS
Cotulla-La Salle County Airport;US;US-TX;Cotulla;COT
Columbia Regional Airport;US;US-MO;Columbia;COU
Çukurova International Airport;TR;TR-33;Tarsus;COV
Tambillos Airport;CL;CL-CO;Coquimbo;COW
Coolawanyah Airport;AU;AU-WA;Coolawanyah Station;COY
Constanza - Expedición 14 de Junio National Airport;DO;DO-13;Costanza;COZ
Cape Palmas Airport;LR;LR-MY;Harper;CPA
Capurganá Airport;CO;CO-CHO;Acandí;CPB
Aviador C. Campos Airport;AR;AR-Q;Chapelco/San Martin de los Andes;CPC
Coober Pedy Airport;AU;AU-SA;Coober Pedy;CPD
Ingeniero Alberto Acuña Ongay International Airport;MX;MX-CAM;Campeche;CPE
Ngloram Airport;ID;ID-JT;Blora;CPF
Carmen de Patagones Airport;AR;AR-B;Carmen de Patagones;CPG
Copenhagen Kastrup Airport;DK;DK-84;Copenhagen;CPH
Cape Orford Airport;PG;PG-EBR;;CPI
General Navas Pardo Airport;CO;CO-TOL;Chaparral;CPL
Compton Woodley Airport;US;US-CA;Compton;CPM
Cape Rodney Airport;PG;PG-CPM;Cape Rodney;CPN
Desierto de Atacama Airport;CL;CL-AT;Copiapo;CPO
Coposa Airport;CL;CL-TA;Pica;CPP
Casper-Natrona County International Airport;US;US-WY;Casper;CPR
St Louis Downtown Airport;US;US-IL;Cahokia/St Louis;CPS
Cape Town International Airport;ZA;ZA-WC;Cape Town;CPT
Cururupu Airport;BR;BR-MA;Cururupu;CPU
Presidente João Suassuna Airport;BR;BR-PB;Campina Grande;CPV
Benjamin Rivera Noriega Airport;PR;PR-U-A;Culebra;CPX
Canarana Airport;BR;BR-MT;Canarana;CQA
Shahrekord Airport;IR;IR-14;Shahrekord;CQD
Calais-Dunkerque Airport;FR;FR-HDF;Marck;CQF
Ciudad Real International Airport;ES;ES-CM;Ciudad Real;CQM
Cape Flattery Airport;AU;AU-QLD;;CQP
Costa Marques Airport;BR;BR-RO;Costa Marques;CQS
Caquetania Airport;CO;CO-MET;Caquetania;CQT
Chongqing Xiannüshan Airport;CN;CN-50;Wulong;CQW
Craiova International Airport;RO;RO-DJ;Craiova;CRA
Collarenebri Airport;AU;AU-NSW;;CRB
Santa Ana Airport;CO;CO-VAC;Cartago;CRC
General E. Mosconi Airport;AR;AR-U;Comodoro Rivadavia;CRD
Grand Strand Airport;US;US-SC;North Myrtle Beach;CRE
Carnot Airport;CF;CF-HS;Carnot;CRF
Jacksonville Executive at Craig Airport;US;US-FL;Jacksonville;CRG
Cherrabah Airport;AU;AU-QLD;Cherrabah Homestead Resort;CRH
Colonel Hill Airport;BS;BS-CK;Colonel Hill;CRI
Coorabie Airport;AU;AU-SA;Coorabie;CRJ
Clark International Airport / Clark Air Base;PH;PH-PAM;Mabalacat;CRK
Brussels South Charleroi Airport;BE;BE-WHT;Charleroi;CRL
Catarman National Airport;PH;PH-NSA;Catarman;CRM
Corcoran Airport;US;US-CA;Corcoran;CRO
Corpus Christi International Airport;US;US-TX;Corpus Christi;CRP
Caravelas Airport;BR;BR-BA;Caravelas;CRQ
Ceres Airport;AR;AR-S;Ceres;CRR
C David Campbell Field Corsicana Municipal Airport;US;US-TX;Corsicana;CRS
Z M Jack Stell Field;US;US-AR;Crossett;CRT
Lauriston Airport;GD;GD-PA;Carriacou Island;CRU
Crotone Sant'Anna Pythagoras Airport;IT;IT-78;Isola di Capo Rizzuto (KR);CRV
Yeager Airport;US;US-WV;Charleston;CRW
Roscoe Turner Airport;US;US-MS;Corinth;CRX
Carlton Hill Airport;AU;AU-WA;Carlton Hill;CRY
Türkmenabat International Airport;TM;TM-L;Türkmenabat;CRZ
Colonsay Airstrip;GB;GB-SCT;Colonsay;CSA
Caransebeş Airport;RO;RO-CS;Caransebeş;CSB
Mojica Airport;CR;CR-G;Cañas;CSC
Cresswell Downs Airport;AU;AU-NT;Cresswell Downs;CSD
Crested Butte Airpark;US;US-CO;Crested Butte;CSE
Creil Air Base;FR;FR-HDF;Creil;CSF
Columbus Metropolitan Airport;US;US-GA;Columbus;CSG
Solovki Airport;RU;RU-ARK;Solovetsky Islands;CSH
Casino Airport;AU;AU-NSW;;CSI
Cap Skirring Airport;SN;SN-ZG;Cap Skirring;CSK
Clinton Sherman Airport;US;US-OK;Clinton;CSM
Carson Airport;US;US-NV;Carson City;CSN
Cochstedt Airport;DE;DE-ST;Hecklingen;CSO
Creston Municipal Airport;US;US-IA;Creston;CSQ
Casuarito Airport;CO;CO-VID;Casuarito;CSR
Cassilândia Airport;BR;BR-MS;Cassilândia;CSS
Castaway Island Seaplane Base;FJ;FJ-W;Castaway Island;CST
Santa Cruz do Sul Airport;BR;BR-RS;Santa Cruz Do Sul;CSU
Crossville Memorial Airport Whitson Field;US;US-TN;Crossville;CSV
Changsha Huanghua International Airport;CN;CN-43;Changsha (Changsha);CSX
Cheboksary Airport;RU;RU-CU;Cheboksary;CSY
Brigadier D.H.E. Ruiz Airport;AR;AR-B;Coronel Suarez;CSZ
Catania-Fontanarossa Airport;IT;IT-82;Catania;CTA
Cut Bank International Airport;US;US-MT;Cut Bank;CTB
Coronel Felipe Varela International Airport;AR;AR-K;Catamarca;CTC
Alonso Valderrama Airport;PA;PA-6;Chitré;CTD
Cartí Airport;PA;PA-GY;Cartí Islands;CTE
Coatepeque Airport;GT;GT-QZ;Coatepeque;CTF
Rafael Nuñez International Airport;CO;CO-BOL;Cartagena;CTG
Chester County G O Carlson Airport;US;US-PA;Coatesville;CTH
Cuito Cuanavale Airport;AO;AO-CCU;Cuito Cuanavale;CTI
Canton Municipal Airport;US;US-SD;Canton;CTK
Charleville Airport;AU;AU-QLD;Charleville;CTL
Chetumal International Airport;MX;MX-ROO;Chetumal;CTM
Cooktown Airport;AU;AU-QLD;;CTN
Calverton Executive Airpark;US;US-NY;Calverton;CTO
Carutapera Airport;BR;BR-MA;Carutapera;CTP
Santa Vitória do Palmar Airport;BR;BR-RS;Santa Vitória do Palmar;CTQ
Cattle Creek Airport;AU;AU-NT;;CTR
New Chitose Airport;JP;JP-01;Sapporo;CTS
Le Castellet Airport;FR;FR-PAC;Le Castellet, Var;CTT
Chengdu Shuangliu International Airport;CN;CN-51;Chengdu (Shuangliu);CTU
Catoca Airport;AO;AO-LSU;Saurimo;CTV
Cottonwood Airport;US;US-AZ;Cottonwood;CTW
Cortland County Chase Field;US;US-NY;Cortland;CTX
Cross City Airport;US;US-FL;Cross City;CTY
Sampson County Airport;US;US-NC;Clinton;CTZ
Ciudad Constitución National Airport;MX;MX-BCS;Comondú;CUA
Jim Hamilton L.B. Owens Airport;US;US-SC;Columbia;CUB
Camilo Daza International Airport;CO;CO-NSA;Cúcuta;CUC
Caloundra Airport;AU;AU-QLD;Caloundra;CUD
Mariscal Lamar Airport;EC;EC-A;Cuenca;CUE
Cuneo International Airport;IT;IT-21;Levaldigi (CN);CUF
Cudal Airport;AU;AU-NSW;;CUG
Cushing Municipal Airport;US;US-OK;Cushing;CUH
Currillo Airport;CO;CO-CAS;Currillo;CUI
Culion Airport;PH;PH-PLW;Culion;CUJ
Caye Caulker Airport;BZ;BZ-BZ;Caye Caulker;CUK
Bachigualato Federal International Airport;MX;MX-SIN;Culiacán;CUL
Cumaná (Antonio José de Sucre) Airport;VE;VE-R;;CUM
Cancún International Airport;MX;MX-ROO;Cancún;CUN
Carurú Airport;CO;CO-VAU;Carurú;CUO
General Francisco Bermúdez Airport;VE;VE-R;Carúpano;CUP
Coen Airport;AU;AU-QLD;Coen;CUQ
Hato International Airport;CW;CW-U-A;Willemstad;CUR
Columbus Airport;US;US-NM;Columbus;CUS
Cutral-Co Airport;AR;AR-Q;Cutral-Co;CUT
General Roberto Fierro Villalobos International Airport;MX;MX-CHH;Chihuahua;CUU
Casigua El Cubo Airport;VE;VE-V;Casigua El Cubo;CUV
Cuddihy Field;US;US-TX;Corpus Christi;CUX
Cue Airport;AU;AU-WA;;CUY
Alejandro Velasco Astete International Airport;PE;PE-CUS;Cusco;CUZ
Chungribu Airport;PG;PG-MPM;Chungribu;CVB
Cleve Airport;AU;AU-SA;;CVC
Coveñas Airport;CO;CO-SUC;Coveñas;CVE
Courchevel Altiport;FR;FR-ARA;Saint-Bon;CVF
Cincinnati Northern Kentucky International Airport;US;US-KY;Cincinnati / Covington;CVG
Caviahue Airport;AR;AR-Q;Lafontaine;CVH
Caleta Olivia Airport;AR;AR-Z;Caleta Olivia;CVI
General Mariano Matamoros International Airport;MX;MX-MOR;Temixco;CVJ
Cape Vogel Airport;PG;PG-MBA;;CVL
General Pedro Jose Mendez International Airport;MX;MX-TAM;Ciudad Victoria;CVM
Clovis Municipal Airport;US;US-NM;Clovis;CVN
Corvallis Municipal Airport;US;US-OR;Corvallis;CVO
Carnarvon Airport;AU;AU-WA;Carnarvon;CVQ
Cannon Air Force Base;US;US-NM;Clovis;CVS
Coventry Airport;GB;GB-ENG;Coventry, West Midlands;CVT
Corvo Airport;PT;PT-20;Corvo;CVU
Central Wisconsin Airport;US;US-WI;Mosinee;CWA
Afonso Pena Airport;BR;BR-PR;Curitiba;CWB
Chernivtsi International Airport;UA;UA-77;Chernivtsi;CWC
Chennault International Airport;US;US-LA;Lake Charles;CWF
Clinton Municipal Airport;US;US-IA;Clinton;CWI
Cangyuan Washan Airport;CN;CN-53;Lincang (Cangyuan);CWJ
Chitrakoot Airport;IN;IN-UP;Chitrakoot;CWK
Cardiff International Airport;GB;GB-WLS;Rhoose, Vale of Glamorgan;CWL
Campbellpore Airport;PK;PK-PB;Campbellpore;CWP
Cowarie Airport;AU;AU-SA;;CWR
Center Island Airport;US;US-WA;Center Island;CWS
Cowra Airport;AU;AU-NSW;;CWT
Corowa Airport;AU;AU-NSW;;CWW
Cochise County Airport;US;US-AZ;Willcox;CWX
Caicara del Orinoco Airport;VE;VE-F;;CXA
Cox's Bazar Airport;BD;BD-2;Cox's Bazar;CXB
Chitina Airport;US;US-AK;Chitina;CXC
Coldfoot Airport;US;US-AK;Coldfoot;CXF
Vancouver Harbour Water Aerodrome;CA;CA-BC;Vancouver;CXH
Cassidy International Airport;KI;KI-L;Kiritimati;CXI
Hugo Cantergiani Regional Airport;BR;BR-RS;Caxias Do Sul;CXJ
Calexico International Airport;US;US-CA;Calexico;CXL
Camaxilo Airport;AO;AO-LNO;Camaxilo;CXM
Candala Airport;SO;SO-BR;Candala;CXN
Conroe-North Houston Regional Airport;US;US-TX;Houston;CXO
Tunggul Wulung Airport;ID;ID-JT;Cilacap;CXP
Christmas Creek Station Airport;AU;AU-WA;Wangkat Jungka;CXQ
Cam Ranh International Airport / Cam Ranh Air Base;VN;VN-SCC;Cam Ranh;CXR
Charters Towers Airport;AU;AU-QLD;;CXT
Cat Cay Airport;BS;BS-BI;North Cat Cay;CXY
Antoine-Simon International Airport;HT;HT-SD;Les Cayes;CYA
Charles Kirkconnell International Airport;KY;KY-CB;West End;CYB
Caye Chapel Airport;BZ;BZ-BZ;Caye Chapel;CYC
San Ignacio Town (Maya Flats) Airstrip;BZ;BZ-CY;Maya Flats;CYD
Chefornak Airport;US;US-AK;Chefornak;CYF
Corryong Airport;AU;AU-VIC;;CYG
Chiayi Airport;TW;TW-CYQ;Shuishang;CYI
Coyoles Airport;HN;HN-YO;Coyoles;CYL
Chatham Seaplane Base;US;US-AK;Chatham;CYM
Vilo Acuña International Airport;CU;CU-99;Cayo Largo del Sur;CYO
Calbayog Airport;PH;PH-WSA;Calbayog City;CYP
Colonia Laguna de Los Patos International Airport;UY;UY-CO;Colonia del Sacramento;CYR
Cheyenne Regional Jerry Olson Field;US;US-WY;Cheyenne;CYS
Yakataga Airport;US;US-AK;Yakataga;CYT
Cuyo Airport;PH;PH-PLW;Cuyo;CYU
Captain Rogelio Castillo National Airport;MX;MX-GUA;Celaya;CYW
Cherskiy Airport;RU;RU-SA;Cherskiy;CYX
Cauayan Airport;PH;PH-ISA;Cauayan City;CYZ
Chichén Itzá International Airport;MX;MX-YUC;Tinúm;CZA
Carlos Ruhl Airport;BR;BR-RS;Cruz Alta;CZB
Copper Center 2 Airport;US;US-AK;Copper Center;CZC
José Leonardo Chirinos Airport;VE;VE-I;Coro;CZE
Cape Romanzof LRRS Airport;US;US-AK;Cape Romanzof;CZF
Corozal Airport;BZ;BZ-CZL;Corozal;CZH
Corazón de Jesús Airport;PA;PA-GY;Tupile;CZJ
Cascade Locks State Airport;US;US-OR;Cascade Locks;CZK
Mohamed Boudiaf International Airport;DZ;DZ-25;Constantine;CZL
Cozumel International Airport;MX;MX-ROO;Cozumel;CZM
Chisana Airport;US;US-AK;Chisana;CZN
Chistochina Airport;US;US-AK;Chistochina;CZO
Cape Pole Seaplane Base;US;US-AK;Cape Pole;CZP
Chara Airport;RU;RU-ZAB;Chara;CZR
Cruzeiro do Sul Airport;BR;BR-AC;Cruzeiro Do Sul;CZS
Dimmit County Airport;US;US-TX;Carrizo Springs;CZT
Las Brujas Airport;CO;CO-SUC;Corozal;CZU
Częstochowa-Rudniki Airport;PL;PL-SL;Rudniki;CZW
Changzhou Benniu International Airport;CN;CN-32;Changzhou;CZX
Cluny Airport;AU;AU-QLD;;CZY
Davison Army Air Field;US;US-VA;Fort Belvoir;DAA
Daytona Beach International Airport;US;US-FL;Daytona Beach;DAB
Hazrat Shahjalal International Airport;BD;BD-3;Dhaka;DAC
Da Nang International Airport;VN;VN-SCC;Da Nang;DAD
Daup Airport;PG;PG-MPM;;DAF
Barstow Daggett Airport;US;US-CA;Daggett;DAG
Dathina Airport;YE;YE-AB;Dathina;DAH
Ad Dakhla Airport;EG;EG-WAD;Dakhla Oases;DAK
Dallas Love Field;US;US-TX;Dallas;DAL
Damascus International Airport;SY;SY-DI;Damascus;DAM
Danville Regional Airport;US;US-VA;Danville;DAN
Dabo Airport;PG;PG-NPP;;DAO
Darchula Airport;NP;NP-P7;Darchula;DAP
Julius Nyerere International Airport;TZ;TZ-02;Dar es Salaam;DAR
Great Bear Lake Airport;CA;CA-NT;Great Bear Lake;DAS
Datong Yungang Airport;CN;CN-14;Datong;DAT
Daru Airport;PG;PG-WPD;Daru;DAU
Enrique Malek International Airport;PA;PA-4;David;DAV
Dachuan Airport;CN;CN-51;Dazhou (Daxian);DAX
James M Cox Dayton International Airport;US;US-OH;Dayton;DAY
Darwaz Airport;AF;AF-BDS;Darwaz;DAZ
Dalbandin Airport;PK;PK-BA;Dalbandin;DBA
El Alamein International Airport;EG;EG-MT;El Alamein;DBB
Baicheng Chang'an Airport;CN;CN-22;Baicheng;DBC
Dhanbad Airport;IN;IN-BR;;DBD
Dutch Bay SPB;LK;LK-6;Kalpitiya Island;DBK
Debre Markos Airport;ET;ET-AM;Debre Markos;DBM
W H 'Bud' Barron Airport;US;US-GA;Dublin;DBN
Dubbo City Regional Airport;AU;AU-NSW;Dubbo;DBO
Debepare Airport;PG;PG-WPD;Debepare;DBP
Dubuque Regional Airport;US;US-IA;Dubuque;DBQ
Darbhanga Airport;IN;IN-BR;Darbhanga;DBR
Dubois Municipal Airport;US;US-ID;Dubois;DBS
Debre Tabor Airport;ET;ET-AM;Debre Tabor;DBT
Dambulu Oya Tank Seaplane Base;LK;LK-2;Dambulla;DBU
Dubrovnik Ruđer Bošković Airport;HR;HR-19;Čilipi;DBV
Dalby Airport;AU;AU-QLD;;DBY
Ronald Reagan Washington National Airport;US;US-DC;Washington;DCA
Canefield Airport;DM;DM-10;Canefield;DCF
Dubai Creek SPB;AE;AE-DU;Dubai;DCG
Decimomannu Air Base;IT;IT-88;Decimomannu;DCI
Dahl Creek Airport;US;US-AK;Dahl Creek;DCK
Castres-Mazamet Airport;FR;FR-OCC;Castres/Mazamet;DCM
RAAF Base Curtin;AU;AU-WA;Derby;DCN
Duncan Town Airport;BS;BS-RI;Duncan Town;DCT
Pryor Field Regional Airport;US;US-AL;Decatur;DCU
Daocheng Yading Airport;CN;CN-51;Garzê (Daocheng);DCY
Dodge City Regional Airport;US;US-KS;Dodge City;DDC
Dhaalu Atoll Airport;MV;MV-17;Kudahuvadhoo;DDD
Dandong Langtou Airport;CN;CN-21;Dandong (Zhenxing);DDG
Daydream Island Helipad;AU;AU-QLD;Whitsundays;DDI
Dodoima Airport;PG;PG-NPP;;DDM
Delta Downs Airport;AU;AU-QLD;;DDN
Rikaze Dingri Airport;CN;CN-54;Xigazê (Dingri);DDR
Dadu West Airport;PK;PK-SD;Dadu;DDU
Dera Ghazi Khan Airport;PK;PK-PB;Dera Ghazi Khan;DEA
Debrecen International Airport;HU;HU-HB;Debrecen;DEB
Decatur Airport;US;US-IL;Decatur;DEC
Dehradun Jolly Grant Airport;IN;IN-UT;Dehradun (Jauligrant);DED
Yuzhno-Kurilsk Mendeleyevo Airport;RU;RU-SAK;Yuzhno-Kurilsk;DEE
Dezful Airport;IR;IR-06;Dezful;DEF
Decorah Municipal Airport;US;US-IA;Decorah;DEH
Denis Island Airport;SC;SC-15;Denis Island;DEI
Indira Gandhi International Airport;IN;IN-DL;New Delhi;DEL
Dembidollo Airport;ET;ET-OR;Dembidollo;DEM
Denver International Airport;US;US-CO;Denver;DEN
Daporijo Airport;IN;IN-AR;Daporijo;DEP
Deqing Moganshan Airport;CN;CN-33;Huzhou;DEQ
Derim Airport;PG;PG-MPL;Derim;DER
Desroches Airport;SC;SC-26;Desroches Island;DES
Coleman A. Young Municipal Airport;US;US-MI;Detroit;DET
Nop Goliat Dekai Airport;ID;ID-PP;Dekai;DEX
Deir ez-Zor Airport;SY;SY-DY;Deir ez-Zor;DEZ
Shangluo Airport;CN;CN-61;Shangluo (Danfeng);DFA
Defiance Memorial Airport;US;US-OH;Defiance;DFI
Drumduff Airport;AU;AU-QLD;Palmer;DFP
Dallas Fort Worth International Airport;US;US-TX;Dallas-Fort Worth;DFW
Dangriga Airport;BZ;BZ-SC;Dangriga;DGA
Dalgaranga Gold Mine Airport;AU;AU-WA;;DGD
Mudgee Airport;AU;AU-NSW;Mudgee;DGE
Douglas Lake Airport;CA;CA-BC;Douglas Lake;DGF
Deoghar Airport;IN;IN-JH;Deoghar;DGH
Douglas Municipal Airport;US;US-AZ;Douglas;DGL
Dandugama Seaplane Base;LK;LK-1;Colombo;DGM
Dahlgren Naval Surface Warfare Center Airport;US;US-VA;Dahlgren;DGN
General Guadalupe Victoria International Airport;MX;MX-DUR;Durango;DGO
Dargaville Aerodrome;NZ;NZ-NTL;Dargaville;DGR
Sibulan Airport;PH;PH-NER;Dumaguete City;DGT
Dedougou Airport;BF;BF-MOU;Dedougou;DGU
Converse County Airport;US;US-WY;Douglas;DGW
King Abdulaziz Air Base;SA;SA-04;Dhahran;DHA
Deer Harbor SPB;US;US-WA;Deer Harbor;DHB
Durham Downs Airport;AU;AU-QLD;;DHD
Al Dhafra Air Base;AE;AE-AZ;;DHF
Dalnegorsk Airport;RU;RU-PRI;Dalnegorsk;DHG
Dhangarhi Airport;NP;NP-P7;Dhangarhi;DHI
Ad-Dali Airport;YE;YE-DA;Ad-Dali;DHL
Kangra Airport;IN;IN-HP;Kangra;DHM
Dothan Regional Airport;US;US-AL;Dothan;DHN
De Kooy Airfield / Den Helder Naval Air Station;NL;NL-NH;Den Helder;DHR
Dalhart Municipal Airport;US;US-TX;Dalhart;DHT
Dhoho International Airport;ID;ID-JI;Kediri;DHX
Doha International Airport;QA;QA-DA;Doha;DIA
Dibrugarh Airport;IN;IN-AS;Dibrugarh;DIB
Arrachart Airport;MG;MG-D;Antisiranana;DIE
Diqing Shangri-La Airport;CN;CN-53;Diqing (Shangri-La);DIG
Dijon-Bourgogne Airport;FR;FR-BFC;Ouges, Côte-d'Or;DIJ
Dickinson Theodore Roosevelt Regional Airport;US;US-ND;Dickinson;DIK
Presidente Nicolau Lobato International Airport;TL;TL-DI;Dili;DIL
Dimbokro Airport;CI;CI-LC;Dimbokro;DIM
Dien Bien Phu Airport;VN;VN-NW;Dien Bien Phu;DIN
Diomede Heliport;US;US-AK;Diomede;DIO
Diapaga Airport;BF;BF-TAP;Diapaga;DIP
Brigadeiro Cabral Airport;BR;BR-MG;Divinópolis;DIQ
Aba Tenna Dejazmach Yilma International Airport;ET;ET-DD;Dire Dawa;DIR
Ngot Nzoungou Airport;CG;CG-9;Dolisie;DIS
Diu Airport;IN;IN-DH;Diu;DIU
Mawella Lagoon Seaplane Base;LK;LK-3;Dickwella;DIW
Diyarbakır Airport;TR;TR-21;Diyarbakır;DIY
Djougou Airport;BJ;BJ-DO;Djougou;DJA
Sultan Thaha Airport;ID;ID-JA;Jambi;DJB
Djerba Zarzis International Airport;TN;TN-82;Mellita;DJE
Djanet Inedbirene Airport;DZ;DZ-56;Djanet;DJG
Dortheys Hiyo Eluay International Airport;ID;ID-PA;Sentani;DJJ
Djambala Airport;CG;CG-14;Djambala;DJM
Delta Junction Airport;US;US-AK;Delta Junction;DJN
Daloa Airport;CI;CI-SM;;DJO
Dajarra Airport;AU;AU-QLD;;DJR
Djúpivogur Airport;IS;IS-7;Djúpivogur;DJU
Katsina Airport;NG;NG-KT;Katsina;DKA
Dunk Island Airport;AU;AU-QLD;Dunk Island;DKI
Chautauqua County-Dunkirk Airport;US;US-NY;Dunkirk;DKK
Léopold Sédar Senghor International Airport;SN;SN-DK;Dakar;DKR
Dikson Airport;RU;RU-KYA;Dikson;DKS
Docker River Airport;AU;AU-NT;Kaltukatjara;DKV
Douala International Airport;CM;CM-LT;Douala;DLA
Dalian Zhoushuizi International Airport;CN;CN-21;Dalian (Ganjingzi);DLC
Dole-Jura Airport;FR;FR-BFC;Tavaux, Jura;DLE
Laughlin Air Force Base;US;US-TX;Del Rio;DLF
Dillingham Airport;US;US-AK;Dillingham;DLG
Duluth International Airport;US;US-MN;Duluth;DLH
Lien Khuong Airport;VN;VN-CH;Da Lat;DLI
Dulkaninna Airport;AU;AU-SA;Dulkaninna;DLK
Dillon County Airport;US;US-SC;Dillon;DLL
Dalaman International Airport;TR;TR-48;Dalaman;DLM
Dillon Airport;US;US-MT;Dillon;DLN
Dalnerechensk Airport;RU;RU-PRI;Dalnerechensk;DLR
Columbia Gorge Regional Airport;US;US-OR;Dallesport / The Dalles;DLS
Dali Fengyi Airport;CN;CN-53;Dali (Xiaguan);DLU
Delissaville Airport;AU;AU-NT;;DLV
Dillon's Bay Airport;VU;VU-TAE;Dillon's Bay;DLY
Dalanzadgad Airport;MN;MN-053;Dalanzadgad;DLZ
Davis Monthan Air Force Base;US;US-AZ;Tucson;DMA
Taraz Airport;KZ;KZ-ZHA;Taraz;DMB
Doomadgee Airport;AU;AU-QLD;;DMD
Domodedovo International Airport;RU;RU-MOS;Moscow;DME
Don Mueang International Airport;TH;TH-10;Bangkok;DMK
King Fahd International Airport;SA;SA-04;Ad Dammam;DMM
Deming Municipal Airport;US;US-NM;Deming;DMN
Sedalia Memorial Airport;US;US-MO;Sedalia;DMO
Diamantino Airport;BR;BR-MT;Diamantino;DMT
Dimapur Airport;IN;IN-NL;Dimapur;DMU
Kadena Air Base;JP;JP-47;Okinawa;DNA
Dunbar Airport;AU;AU-QLD;Maramie;DNB
Dundee Airport;GB;GB-SCT;Dundee;DND
Martuba Air Base;LY;LY-DR;Martuba;DNF
Doongan Airport;AU;AU-WA;Drysdale River;DNG
Dunhuang Mogao International Airport;CN;CN-62;Dunhuang;DNH
Dnipro International Airport;UA;UA-12;Dnipro;DNK
Daniel Field;US;US-GA;Augusta;DNL
Dalton Municipal Airport;US;US-GA;Dalton;DNN
Dianópolis Airport;BR;BR-TO;Dianópolis;DNO
Tulsipur Airport;NP;NP-P5;Dang;DNP
Deniliquin Airport;AU;AU-NSW;Deniliquin;DNQ
Dinard-Pleurtuit-Saint-Malo Airport;FR;FR-BRE;Pleurtuit, Ille-et-Vilaine;DNR
Denison Municipal Airport;US;US-IA;Denison;DNS
Dinangat Airport;PG;PG-MPL;Dinangat;DNU
Vermilion Regional Airport;US;US-IL;Danville;DNV
Galegu Airport;SD;SD-25;Dinder;DNX
Çardak Airport;TR;TR-20;Denizli;DNZ
Doany Airport;MG;MG-D;Doany;DOA
Rar Gwamar Airport;ID;ID-MA;Dobo-Warmar Island;DOB
Dornoch Airfield;GB;GB-SCT;Dornoch, Sunderland;DOC
Dodoma Airport;TZ;TZ-03;Dodoma;DOD
Djumu-Djomoe Airport;SR;SR-SI;Djumu-Djomoe;DOE
Dongola Airport;SD;SD-01;Dongola;DOG
Hamad International Airport;QA;QA-DA;Doha;DOH
Doini Airport;PG;PG-MBA;Castori Islets;DOI
Deauville-Normandie Airport;FR;FR-NOR;Deauville, Calvados;DOL
Douglas-Charles Airport;DM;DM-02;Marigot;DOM
Dos Lagunas Airport;GT;GT-PE;Dos Lagunas;DON
Dorobisoro Airport;PG;PG-CPM;Dorobisoro;DOO
Dolpa Airport;NP;NP-P6;Dolpa;DOP
Dori Airport;BF;BF-SEN;Dori;DOR
Dourados Airport;BR;BR-MS;Dourados;DOU
Dover Air Force Base;US;US-DE;Dover;DOV
Dongara Airport;AU;AU-WA;Port Denison;DOX
Dongying Shengli Airport;CN;CN-37;Dongying (Kenli);DOY
Dupage Airport;US;US-IL;Chicago/West Chicago;DPA
Pampa Guanaco Airport;CL;CL-MA;Bahia Inutil;DPB
Dieppe-Saint-Aubin Airport;FR;FR-NOR;Saint-Aubin-sur-Scie;DPE
Michael AAF (Dugway Proving Ground) Airport;US;US-UT;Dugway Proving Ground;DPG
Dipolog Airport;PH;PH-ZAN;Dipolog;DPL
Devonport Airport;AU;AU-TAS;Devonport;DPO
Denpasar I Gusti Ngurah Rai International Airport;ID;ID-BA;Kuta, Badung;DPS
Deputatskiy Airport;RU;RU-SA;Deputatskiy;DPT
Daqing Sartu Airport;CN;CN-23;Daqing;DQA
Duqm International Airport;OM;OM-WU;Duqm;DQM
Desert Rock Airport;US;US-NV;Mercury;DRA
Derby Airport;AU;AU-WA;Derby;DRB
Dirico Airport;AO;AO-CCU;Dirico;DRC
Dorunda Airport;AU;AU-QLD;Dorunda Outstation;DRD
Drummond Island Airport;US;US-MI;Drummond Island;DRE
Drift River Airport;US;US-AK;Kenai;DRF
Deering Airport;US;US-AK;Deering;DRG
